Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,0.113,8.867,1,0.006,0,94,0
0.042,0,8.534,0,0.008,0,93,0
0.063,0,8.298,0,0.013,0,92,0
0.084,0,8.165,0,0.015,0,90,0
0.105,5.197,8.005,35,0.017,47,88,0
0.126,12.089,8.799,89,0.021,46,88,0
0.147,10.734,9.31,83,0.025,44,87,0
0.168,5.31,9.211,41,0.027,49,88,0
0.189,0.226,8.851,2,0.031,0,88,0
0.21,7.231,8.219,49,0.034,59,88,0
0.231,5.762,8.684,42,0.036,45,87,0
0.252,0.339,9.328,3,0.04,0,87,0
0.273,0,8.659,0,0.042,0,87,0
0.294,0,6.436,0,0.044,0,87,0
0.315,28.472,4.05,96,0.046,30,86,0
0.336,28.133,7.728,181,0.048,31,84,0
0.357,10.734,11.173,100,0.052,65,84,0
0.378,10.621,12.564,111,0.057,68,85,0
0.399,13.671,13.773,157,0.063,67,87,0
0.42,9.717,15.162,123,0.067,69,90,0
0.441,5.649,15.481,73,0.073,72,92,0
0.462,0.226,15.256,3,0.078,72,95,0
0.483,0,14.103,0,0.084,72,97,0
0.504,11.185,13.748,128,0.088,103,97,0
0.525,8.474,14.336,101,0.092,68,97,0
0.546,8.474,14.592,103,0.099,67,97,0
0.567,4.858,15.368,62,0.103,72,98,0
0.588,8.587,15.336,110,0.109,61,98,0
0.609,8.474,16.054,113,0.115,63,100,0
0.63,7.57,16.653,105,0.122,77,100,0
0.651,1.808,16.998,26,0.126,75,101,0
0.672,2.034,16.653,28,0.132,49,101,0
0.693,6.327,16.979,89,0.138,50,100,0
0.714,0.113,17.157,2,0.145,50,99,0
0.735,0,16.998,0,0.151,0,97,0
0.756,0,16.92,0,0.157,0,97,0
0.777,0,16.804,0,0.161,0,95,0
0.798,0,16.747,0,0.168,0,94,0
0.819,0,16.94,0,0.174,0,93,0
0.84,0,17.257,0,0.18,0,91,0
0.861,0,17.441,0,0.187,0,90,0
0.882,0,17.379,0,0.193,0,90,0
0.903,0,15.562,0,0.197,0,89,0
0.924,5.084,15.384,65,0.203,103,89,0
0.945,9.943,17.951,149,0.21,82,88,0
0.966,7.231,19.443,117,0.216,114,89,0
0.987,11.637,19.494,189,0.224,67,90,0
1.008,10.282,20.994,180,0.231,70,92,0
1.029,16.496,22.466,309,0.239,83,94,0
1.05,10.056,24.239,203,0.247,88,95,0
1.071,8.587,25.453,182,0.256,87,98,0
1.092,5.084,26.27,111,0.266,88,98,0
1.113,6.553,26.844,146,0.275,85,99,0
1.134,6.892,27.393,157,0.285,85,100,0
1.155,7.57,28.071,177,0.293,87,101,0
1.176,6.101,28.179,143,0.304,88,102,0
1.197,6.553,28.617,156,0.314,89,102,0
1.218,5.084,28.897,122,0.325,90,103,0
1.239,4.858,29.125,118,0.335,91,103,0
1.26,6.892,29.416,169,0.344,93,103,0
1.281,6.327,29.833,157,0.354,88,103,0
1.302,6.214,30.324,157,0.367,86,104,0
1.323,4.632,30.387,117,0.377,86,104,0
1.344,4.519,30.512,115,0.388,87,105,0
1.365,4.632,30.639,118,0.398,87,106,0
1.386,4.406,30.639,112,0.409,87,106,0
1.407,4.406,30.703,113,0.419,87,105,0
1.428,4.745,30.767,122,0.43,87,105,0
1.449,3.954,30.832,102,0.44,88,105,0
1.47,3.954,30.832,102,0.453,88,105,0
1.491,4.519,30.832,116,0.463,88,105,0
1.512,3.616,30.639,92,0.474,87,104,0
1.533,4.293,30.449,109,0.484,87,104,0
1.554,4.406,30.576,112,0.495,87,104,0
1.575,4.519,30.512,115,0.505,87,104,0
1.596,4.293,30.512,109,0.516,87,104,0
1.617,4.858,30.767,124,0.526,87,104,0
1.638,4.406,30.896,113,0.537,88,105,0
1.659,4.406,31.026,114,0.549,88,105,0
1.68,4.067,30.961,105,0.56,88,105,0
1.701,3.954,31.026,102,0.57,88,106,0
1.722,4.067,30.896,105,0.581,88,106,0
1.743,4.632,30.832,119,0.591,88,106,0
1.764,5.197,30.961,134,0.602,88,105,0
1.785,5.536,30.703,142,0.614,88,105,0
1.806,5.084,30.639,130,0.625,87,106,0
1.827,6.214,30.832,160,0.635,87,105,0
1.848,5.197,31.224,135,0.646,88,106,0
1.869,6.101,31.626,161,0.656,89,105,0
1.89,2.373,32.178,64,0.669,82,105,0
1.911,4.519,32.605,123,0.679,81,105,0
