Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,6.44,16.634,89,0.013,89,116,0
0.042,0.678,19.916,11,0.019,0,116,0
0.063,0.452,20.188,8,0.025,0,117,0
0.084,0.226,21.024,4,0.034,0,118,0
0.105,0.226,21.483,4,0.04,0,118,0
0.126,3.954,21.737,72,0.048,136,117,0
0.147,5.536,22.604,104,0.057,105,115,0
0.168,6.779,23.656,134,0.065,78,113,0
0.189,5.084,24.604,104,0.073,75,113,0
0.21,6.327,25.322,133,0.082,77,113,0
0.231,7.909,26.317,173,0.092,79,113,0
0.252,11.298,26.992,254,0.101,81,114,0
0.273,8.361,27.702,193,0.111,84,115,0
0.294,7.231,27.702,167,0.119,84,116,0
0.315,4.745,26.942,106,0.13,83,118,0
0.336,1.695,26.411,37,0.138,82,119,0
0.357,7.118,25.586,152,0.149,55,119,0
0.378,11.411,25.81,245,0.157,55,119,0
0.399,10.621,26.698,236,0.166,81,119,0
0.42,2.825,27.041,64,0.176,78,119,0
0.441,0.226,26.65,5,0.184,78,119,0
0.462,0.113,26.602,3,0.195,0,119,0
0.483,0,26.602,0,0.203,0,119,0
0.504,0,26.942,0,0.214,0,119,0
0.525,0,26.942,0,0.224,0,117,0
0.546,0,28.233,0,0.235,0,117,0
0.567,0,29.241,0,0.245,0,117,0
0.588,0,29.954,0,0.256,0,117,0
0.609,0,30.832,0,0.266,0,117,0
0.63,0,31.356,0,0.277,0,117,0
0.651,0,31.83,0,0.289,0,117,0
0.672,0,31.969,0,0.3,0,116,0
0.693,0,32.108,0,0.31,0,115,0
0.714,0,32.461,0,0.323,0,115,0
0.735,0,32.677,0,0.333,0,115,0
0.756,0,32.677,0,0.346,0,116,0
0.777,0,33.044,0,0.356,0,116,0
0.798,0,33.044,0,0.369,0,116,0
0.819,0,33.343,0,0.379,0,115,0
0.84,0,33.193,0,0.392,0,110,0
0.861,0,32.677,0,0.402,0,109,0
0.882,0,32.533,0,0.415,0,108,0
0.903,0,32.605,0,0.425,0,106,0
0.924,0,32.248,0,0.438,0,107,0
0.945,0,31.558,0,0.449,0,106,0
0.966,0,30.387,0,0.459,0,105,0
0.987,0,28.672,0,0.47,0,105,0
1.008,0,25.63,0,0.478,0,105,0
1.029,0,25.63,0,0.486,0,105,0
1.05,0,17.735,0,0.49,0,105,0
1.071,2.486,12.343,26,0.495,70,107,0
1.092,6.666,6.877,38,0.497,76,107,0
1.113,7.683,5.784,37,0.499,45,107,0
1.134,0,6.263,0,0.501,0,109,0
1.155,0,6.006,0,0.503,0,109,0
1.176,7.231,4.742,29,0.505,30,110,0
1.197,7.118,6.447,38,0.507,30,111,0
1.218,0,7.473,0,0.509,0,112,0
1.239,1.356,7.873,9,0.511,0,113,0
1.26,10.169,4.914,42,0.514,45,112,0
1.281,0.339,4.914,1,0.514,0,111,0
1.302,3.277,0,-1,0.514,56,111,0
1.323,8.135,0,-1,0.514,30,111,0
1.344,12.315,0,-1,0.514,0,112,0
1.365,19.546,5.989,-1,0.516,29,112,0
1.386,12.315,4.349,45,0.518,47,113,0
1.407,0.113,6.341,1,0.52,0,115,0
1.428,24.857,6.282,130,0.522,29,118,0
1.449,23.275,12.271,238,0.528,0,119,0
1.47,14.914,17.298,215,0.534,56,120,0
1.491,9.943,19.189,159,0.541,70,121,0
1.512,7.909,20.875,137,0.549,72,123,0
1.533,5.423,22.095,100,0.555,72,123,0
1.554,3.277,23.1,63,0.564,72,124,0
1.575,0,22.638,0,0.572,72,124,0
1.596,0,21.546,0,0.578,0,123,0
1.617,0,21.175,0,0.587,0,123,0
1.638,0,20.44,0,0.593,0,123,0
1.659,4.971,20.272,84,0.602,87,122,0
1.68,5.762,20.816,100,0.608,75,122,0
1.701,1.469,20.994,26,0.616,143,121,0
1.722,0.113,20.554,2,0.623,0,121,0
1.743,7.457,20.44,127,0.631,82,121,0
1.764,3.164,20.904,55,0.637,64,121,0
1.785,3.164,20.497,54,0.643,37,120,0
1.806,11.411,20.934,199,0.652,43,120,0
1.827,3.841,21.737,70,0.66,44,120,0
1.848,0.226,21.39,4,0.667,44,120,0
1.869,5.31,20.875,92,0.675,44,120,0
1.89,7.683,21.114,135,0.681,44,120,0
1.911,0.565,21.054,10,0.69,44,120,0
1.932,5.197,20.757,90,0.696,47,119,0
1.953,4.971,21.054,87,0.704,47,119,0
1.974,0.113,20.786,2,0.711,47,118,0
1.995,6.44,20.328,109,0.719,44,117,0
2.016,6.553,20.272,111,0.725,44,116,0
2.037,7.796,20.078,130,0.732,61,114,0
2.058,7.796,19.703,128,0.74,61,114,0
2.079,8.135,19.755,134,0.746,60,114,0
2.1,7.796,20.106,131,0.752,61,114,0
2.121,9.152,20.328,155,0.761,61,114,0
2.142,9.717,20.106,163,0.767,63,115,0
2.163,13.897,20.3,235,0.773,68,116,0
2.184,10.734,19.916,178,0.782,70,118,0
2.205,13.332,19.572,217,0.788,68,119,0
2.226,11.298,19.862,187,0.794,68,120,0
2.247,8.248,19.729,135,0.803,68,121,0
2.268,9.943,19.391,161,0.809,68,122,0
2.289,10.734,19.315,173,0.815,67,122,0
2.31,11.185,19.315,180,0.822,67,122,0
2.331,8.926,19.24,143,0.83,67,123,0
2.352,8.587,18.918,135,0.836,66,123,0
2.373,13.671,18.655,212,0.843,65,123,0
2.394,11.976,19.041,190,0.849,65,123,0
2.415,10.734,19.164,171,0.855,66,124,0
2.436,10.734,19.29,172,0.861,67,124,0
2.457,9.943,19.598,162,0.87,68,125,0
2.478,10.621,19.703,174,0.876,68,126,0
2.499,7.796,19.703,128,0.882,68,126,0
2.52,8.587,19.29,138,0.889,67,126,0
2.541,10.395,18.967,164,0.897,67,127,0
2.562,9.152,19.164,146,0.903,66,127,0
2.583,9.83,18.774,154,0.91,66,127,0
2.604,9.265,18.822,145,0.916,65,127,0
2.625,10.282,18.846,161,0.922,65,127,0
2.646,7.909,19.065,126,0.929,65,127,0
2.667,6.666,18.75,104,0.937,65,128,0
2.688,6.553,18.262,100,0.943,64,128,0
2.709,6.553,18.262,100,0.949,63,128,0
2.73,12.541,19.09,199,0.956,65,128,0
2.751,8.7,19.494,141,0.962,67,128,0
2.772,7.683,19.546,125,0.968,67,129,0
2.793,8.7,19.676,143,0.977,68,129,0
2.814,5.988,19.942,99,0.983,68,130,0
2.835,4.067,19.366,66,0.989,68,130,0
2.856,4.971,19.041,79,0.996,67,130,0
2.877,9.943,19.041,158,1.004,66,130,0
2.898,9.604,19.494,156,1.01,67,130,0
2.919,6.553,19.729,108,1.017,68,129,0
2.94,8.926,19.942,148,1.023,69,129,0
2.961,4.971,19.916,82,1.031,69,129,0
2.982,6.44,19.598,105,1.038,68,129,0
3.003,5.988,19.65,98,1.044,68,130,0
