Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,6.553,31.29,171,0.01,90,121,0
0.042,5.762,32.178,154,0.021,91,121,0
0.063,5.536,31.899,147,0.034,91,121,0
0.084,5.423,31.626,143,0.044,90,120,0
0.105,6.214,31.558,163,0.054,89,120,0
0.126,6.101,32.461,165,0.067,91,120,0
0.147,5.649,32.461,153,0.078,93,121,0
0.168,5.536,32.038,148,0.088,91,121,0
0.189,5.649,31.83,150,0.101,90,121,0
0.21,5.423,31.899,144,0.111,90,122,0
0.231,5.875,32.038,157,0.122,90,123,0
0.252,5.988,31.899,159,0.134,90,123,0
0.273,5.762,31.762,152,0.145,90,123,0
0.294,5.423,31.694,143,0.155,90,122,0
0.315,5.762,31.626,152,0.168,89,122,0
0.336,5.988,32.461,162,0.178,91,122,0
0.357,5.649,32.39,152,0.189,93,122,0
0.378,5.875,32.108,157,0.201,91,122,0
0.399,5.762,32.178,154,0.212,91,122,0
0.42,5.423,32.038,145,0.224,91,123,0
0.441,5.875,31.899,156,0.235,90,122,0
0.462,5.423,32.319,146,0.245,91,122,0
0.483,5.762,31.762,152,0.258,90,122,0
0.504,5.762,31.423,151,0.268,89,122,0
0.525,5.875,30.576,150,0.279,88,122,0
0.546,5.31,30.387,134,0.289,87,122,0
0.567,7.231,30.324,183,0.3,86,122,0
0.588,5.649,31.626,149,0.31,89,121,0
0.609,5.536,31.694,146,0.323,90,121,0
0.63,5.649,32.178,151,0.333,91,120,0
0.651,5.762,31.423,151,0.344,90,120,0
0.672,5.423,31.558,143,0.356,89,119,0
0.693,5.536,30.961,143,0.367,88,119,0
0.714,5.536,30.961,143,0.377,88,118,0
0.735,6.214,31.224,162,0.388,88,118,0
0.756,5.988,31.626,158,0.398,89,118,0
0.777,5.423,31.626,143,0.411,90,118,0
0.798,5.423,31.626,143,0.421,89,119,0
0.819,5.875,31.558,154,0.432,90,119,0
0.84,6.214,31.899,165,0.444,90,119,0
0.861,5.423,32.108,145,0.455,91,119,0
0.882,5.536,31.762,146,0.465,90,119,0
0.903,5.423,31.83,144,0.478,90,119,0
0.924,5.875,31.83,156,0.488,90,120,0
0.945,5.988,32.248,161,0.499,91,120,0
0.966,5.762,32.461,156,0.511,93,120,0
0.987,5.762,32.178,154,0.522,91,120,0
1.008,5.875,32.39,158,0.532,91,120,0
1.029,5.649,32.533,153,0.545,93,120,0
1.05,5.31,32.178,142,0.555,91,119,0
1.071,5.423,31.762,143,0.568,90,120,0
1.092,5.988,31.558,157,0.578,89,120,0
1.113,5.988,31.694,158,0.589,90,120,0
1.134,5.762,32.038,154,0.599,90,120,0
1.155,5.423,31.899,144,0.612,91,121,0
1.176,5.875,31.626,155,0.623,90,121,0
1.197,6.553,31.423,171,0.633,89,121,0
1.218,6.214,31.83,165,0.646,90,121,0
1.239,5.762,31.224,150,0.656,89,120,0
1.26,5.762,31.158,149,0.667,88,121,0
1.281,6.44,30.961,166,0.677,88,121,0
1.302,5.988,31.29,156,0.687,88,121,0
1.323,5.875,31.092,152,0.7,88,121,0
1.344,6.553,31.224,170,0.711,88,121,0
1.365,6.44,31.83,171,0.721,90,122,0
1.386,5.988,31.694,158,0.732,90,122,0
1.407,5.649,30.832,145,0.744,88,122,0
1.428,5.988,30.961,154,0.755,88,123,0
1.449,6.327,30.832,162,0.765,88,123,0
1.47,5.875,31.224,153,0.776,88,123,0
1.491,5.084,31.158,132,0.786,88,123,0
1.512,5.423,30.703,139,0.796,88,122,0
1.533,5.875,30.387,149,0.807,87,122,0
1.554,5.762,30.767,148,0.82,87,122,0
1.575,5.762,31.224,150,0.83,88,121,0
1.596,6.214,31.29,162,0.84,89,120,0
1.617,5.536,31.83,147,0.851,90,120,0
1.638,5.31,31.558,140,0.864,90,120,0
1.659,5.762,31.49,151,0.874,89,120,0
1.68,5.875,31.899,156,0.885,90,120,0
1.701,5.649,32.038,151,0.897,91,120,0
1.722,5.423,31.49,142,0.908,90,120,0
1.743,5.649,31.49,148,0.918,89,120,0
1.764,5.988,31.83,159,0.929,90,120,0
1.785,6.101,32.108,163,0.941,91,120,0
1.806,5.536,31.626,146,0.952,90,120,0
1.827,5.762,31.29,150,0.962,89,120,0
1.848,5.423,31.83,144,0.975,90,120,0
