Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,7.909,24.36,160,0.019,76,116,0
0.042,7.57,24.081,152,0.027,76,116,0
0.063,8.248,23.732,163,0.036,75,116,0
0.084,7.909,23.963,158,0.044,75,116,0
0.105,7.909,23.656,156,0.052,75,116,0
0.126,7.683,22.849,146,0.059,72,116,0
0.147,7.909,23.209,153,0.067,72,116,0
0.168,7.909,23.319,154,0.075,74,115,0
0.189,7.57,23.694,149,0.084,75,115,0
0.21,7.57,24.002,151,0.092,75,115,0
0.231,7.683,24.002,154,0.101,75,114,0
0.252,7.683,23.505,150,0.109,75,114,0
0.273,7.909,23.58,155,0.117,74,114,0
0.294,7.796,23.809,155,0.126,75,114,0
0.315,7.57,23.847,150,0.134,75,114,0
0.336,7.457,23.505,146,0.143,74,115,0
0.357,7.57,23.245,147,0.151,73,115,0
0.378,7.344,23.886,146,0.159,74,115,0
0.399,7.57,23.467,148,0.168,75,115,0
0.42,7.683,23.656,151,0.176,74,114,0
0.441,7.796,23.694,154,0.184,74,115,0
0.462,7.57,23.809,150,0.191,75,115,0
0.483,7.231,23.694,143,0.199,75,115,0
0.504,7.457,23.356,145,0.208,74,116,0
0.525,7.231,23.886,144,0.216,75,116,0
0.546,7.344,23.732,145,0.224,75,116,0
0.567,7.457,23.58,146,0.233,75,116,0
0.588,7.909,24.16,159,0.241,75,116,0
0.609,7.57,24.16,152,0.249,76,116,0
0.63,7.344,23.694,145,0.258,75,116,0
0.651,7.231,23.925,144,0.266,75,116,0
0.672,7.344,24.16,148,0.275,76,116,0
0.693,7.57,24.44,154,0.283,76,116,0
0.714,7.57,24.042,152,0.291,76,116,0
0.735,7.231,24.239,146,0.3,76,116,0
0.756,7.005,24.239,141,0.31,76,117,0
0.777,7.231,23.656,142,0.316,75,116,0
0.798,7.457,24.16,150,0.325,75,116,0
0.819,7.57,24.2,153,0.335,76,116,0
0.84,7.344,24.319,149,0.344,76,115,0
0.861,6.779,24.002,135,0.352,76,115,0
0.882,7.57,24.081,152,0.361,75,114,0
0.903,7.118,24.002,142,0.369,75,114,0
0.924,7.231,23.809,143,0.377,75,114,0
0.945,7.344,23.694,145,0.386,75,114,0
0.966,7.118,23.963,142,0.394,75,115,0
0.987,7.005,23.925,140,0.402,75,115,0
1.008,6.892,23.58,135,0.411,75,115,0
1.029,7.231,23.694,143,0.417,75,115,0
1.05,7.005,23.732,138,0.425,75,114,0
1.071,6.892,23.063,132,0.434,73,114,0
1.092,7.231,22.813,137,0.442,72,114,0
1.113,7.118,23.282,138,0.451,72,114,0
1.134,7.118,23.618,140,0.459,74,113,0
1.155,7.118,23.209,138,0.467,74,112,0
1.176,6.779,23.356,132,0.476,74,112,0
1.197,6.892,23.618,136,0.484,74,112,0
1.218,7.005,23.618,138,0.493,74,112,0
1.239,7.005,23.1,135,0.499,74,112,0
1.26,7.118,24.12,143,0.509,75,111,0
1.281,7.231,23.809,143,0.516,75,112,0
1.302,6.779,23.809,134,0.524,75,111,0
1.323,7.344,23.847,146,0.532,75,111,0
1.344,6.553,24.319,133,0.543,76,112,0
1.365,7.118,23.505,139,0.549,75,112,0
1.386,7.005,23.963,140,0.558,75,112,0
1.407,7.005,23.809,139,0.566,75,112,0
1.428,7.57,23.43,148,0.574,75,113,0
1.449,7.005,24.686,144,0.583,76,113,0
1.47,6.892,24.16,139,0.593,77,113,0
1.491,7.118,24.279,144,0.602,76,113,0
1.512,7.118,24.042,142,0.61,76,114,0
1.533,7.231,24.36,147,0.618,76,114,0
1.554,6.779,23.847,135,0.627,75,114,0
1.575,6.666,24.081,134,0.635,75,114,0
1.596,6.779,23.847,135,0.643,75,113,0
1.617,7.005,23.694,138,0.652,75,113,0
1.638,7.231,24.002,145,0.66,75,113,0
1.659,6.779,23.886,135,0.669,75,113,0
1.68,7.005,23.58,138,0.677,75,112,0
1.701,6.892,24.319,140,0.685,75,112,0
1.722,7.344,25.409,155,0.694,79,112,0
1.743,7.231,26.038,157,0.702,81,111,0
1.764,6.779,25.72,145,0.713,81,112,0
1.785,7.231,25.81,155,0.721,81,112,0
1.806,6.553,25.855,141,0.729,81,113,0
1.827,7.118,25.63,152,0.738,81,113,0
1.848,7.118,25.149,149,0.748,80,113,0
1.869,6.553,25.064,137,0.757,79,113,0
1.89,7.457,24.937,155,0.765,79,113,0
1.911,6.892,24.686,142,0.773,78,113,0
1.932,6.666,24.604,137,0.782,78,113,0
1.953,6.892,24.727,142,0.79,78,113,0
1.974,7.005,24.979,146,0.799,78,113,0
1.995,7.231,24.727,149,0.809,78,113,0
2.016,6.553,25.192,137,0.817,79,113,0
2.037,7.118,25.149,149,0.826,80,113,0
2.058,7.118,25.542,151,0.834,80,113,0
2.079,6.553,25.63,140,0.845,80,113,0
2.1,7.344,25.542,156,0.853,80,113,0
2.121,6.779,25.279,143,0.861,80,113,0
2.142,6.892,25.586,147,0.87,80,113,0
2.163,7.118,25.586,152,0.88,79,114,0
2.184,7.57,27.547,174,0.889,78,114,0
2.205,7.118,28.841,171,0.899,80,114,0
2.226,7.231,28.841,174,0.91,82,114,0
2.247,7.005,29.241,171,0.92,83,114,0
2.268,6.892,28.784,165,0.931,83,115,0
2.289,7.005,28.451,166,0.939,81,115,0
2.31,7.457,29.183,181,0.949,82,116,0
2.331,6.666,28.841,160,0.96,82,117,0
2.352,7.344,28.561,175,0.97,81,117,0
2.373,6.779,28.451,161,0.981,81,118,0
2.394,7.118,28.451,169,0.989,81,118,0
2.415,7.231,28.728,173,1,81,118,0
2.436,6.666,28.728,159,1.01,82,119,0
2.457,7.457,28.287,176,1.021,80,119,0
2.478,6.666,28.784,160,1.029,81,118,0
2.499,7.344,28.672,175,1.04,81,118,0
2.52,6.892,29.068,167,1.05,82,118,0
2.541,7.118,28.728,170,1.061,82,118,0
2.562,7.118,29.241,173,1.071,83,118,0
2.583,6.779,28.506,161,1.082,80,118,0
2.604,7.344,30.576,187,1.092,76,118,0
2.625,7.57,30.512,192,1.102,77,119,0
2.646,6.779,31.026,175,1.113,78,119,0
2.667,7.005,30.767,179,1.123,79,119,0
2.688,7.231,30.639,184,1.134,79,119,0
2.709,6.666,30.449,169,1.144,78,120,0
2.73,7.118,30.324,180,1.155,78,121,0
2.751,7.57,30.896,195,1.167,78,121,0
2.772,6.892,30.832,177,1.178,79,122,0
2.793,6.779,30.767,174,1.188,78,122,0
2.814,7.118,30.896,183,1.199,79,123,0
2.835,7.118,30.896,183,1.209,79,122,0
2.856,6.779,30.767,174,1.22,79,123,0
2.877,6.779,30.961,175,1.23,79,123,0
2.898,7.118,30.576,181,1.243,78,122,0
2.919,7.118,30.896,183,1.253,79,122,0
2.94,6.779,31.092,176,1.264,79,123,0
2.961,7.231,31.224,188,1.274,80,123,0
2.982,6.892,31.356,180,1.285,80,123,0
3.003,6.779,31.423,177,1.297,80,124,0
3.024,7.118,31.158,185,1.308,80,125,0
3.045,6.892,31.423,180,1.318,80,125,0
3.066,7.005,31.49,184,1.329,80,126,0
3.087,7.118,31.694,188,1.341,80,127,0
3.108,6.666,31.626,176,1.352,80,127,0
3.129,7.118,31.558,187,1.362,80,127,0
3.15,6.779,30.896,174,1.373,80,127,0
3.171,6.779,30.767,174,1.385,79,127,0
3.192,7.118,31.224,185,1.396,79,127,0
3.213,6.779,31.158,176,1.406,80,127,0
