Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,3.616,20.641,62,0.034,70,102,0
0.042,2.825,20.133,47,0.04,47,102,0
0.063,7.005,20.078,117,0.046,54,101,0
0.084,7.683,20.3,130,0.054,76,101,0
0.105,7.57,20.469,129,0.061,76,101,0
0.126,7.005,20.554,120,0.069,77,100,0
0.147,7.909,20.904,138,0.075,78,100,0
0.168,7.796,20.875,136,0.084,78,101,0
0.189,7.909,21.084,139,0.09,79,101,0
0.21,6.779,21.421,121,0.099,80,102,0
0.231,6.892,21.833,125,0.105,80,103,0
0.252,6.101,21.963,112,0.113,82,103,0
0.273,6.44,22.095,118,0.122,82,103,0
0.294,6.779,22.229,125,0.128,82,103,0
0.315,8.248,22.262,153,0.136,79,103,0
0.336,6.214,22.534,117,0.145,74,103,0
0.357,5.31,22.604,100,0.153,75,104,0
0.378,6.214,22.673,117,0.159,75,104,0
0.399,6.214,22.849,118,0.168,75,104,0
0.42,6.553,23.1,126,0.176,76,104,0
0.441,4.858,23.1,93,0.184,76,105,0
0.462,5.423,23.063,104,0.193,76,105,0
0.483,5.084,23.393,99,0.201,77,105,0
0.504,4.971,23.542,97,0.21,78,105,0
0.525,5.536,23.732,109,0.218,78,105,0
0.546,5.423,23.732,107,0.226,78,105,0
0.567,6.553,23.77,130,0.235,78,104,0
0.588,6.666,24.002,133,0.243,79,104,0
0.609,6.214,23.963,124,0.252,79,103,0
0.63,6.327,23.732,125,0.26,78,103,0
0.651,6.553,23.542,128,0.268,78,103,0
0.672,8.7,23.393,169,0.275,77,104,0
0.693,9.604,23.58,189,0.283,77,103,0
0.714,8.135,23.656,160,0.291,78,104,0
0.735,7.683,23.732,152,0.3,78,105,0
0.756,8.135,23.77,161,0.308,78,107,0
0.777,7.683,23.847,153,0.316,79,107,0
0.798,7.457,24.042,149,0.325,79,107,0
0.819,9.039,24.081,181,0.333,80,107,0
0.84,8.248,24.16,166,0.342,80,107,0
0.861,7.457,23.963,149,0.35,79,107,0
0.882,8.7,23.963,174,0.358,79,106,0
0.903,9.039,23.847,179,0.367,79,106,0
0.924,9.039,23.925,180,0.375,79,107,0
0.945,7.231,24.36,147,0.384,80,107,0
0.966,7.683,24.44,156,0.392,80,108,0
0.987,5.536,24.36,112,0.402,80,109,0
1.008,6.892,24.4,140,0.411,80,110,0
1.029,6.44,24.4,131,0.419,80,110,0
1.05,7.683,24.4,156,0.428,80,109,0
1.071,8.135,24.686,167,0.436,80,109,0
1.092,8.474,24.686,174,0.444,81,109,0
1.113,8.361,24.727,172,0.453,81,109,0
1.134,6.892,24.645,141,0.461,81,110,0
1.155,7.909,24.522,161,0.47,81,110,0
1.176,8.926,24.481,182,0.478,80,110,0
1.197,9.039,24.645,185,0.488,81,111,0
1.218,11.298,24.811,233,0.497,81,111,0
1.239,9.152,25.106,191,0.505,82,111,0
1.26,9.717,25.192,204,0.514,83,111,0
1.281,9.491,25.192,199,0.522,83,112,0
1.302,10.734,25.366,227,0.532,83,112,0
1.323,9.265,25.675,198,0.541,84,113,0
1.344,9.152,25.765,196,0.549,85,114,0
1.365,9.039,25.81,194,0.558,85,114,0
1.386,9.717,25.855,209,0.568,85,115,0
1.407,9.83,25.901,212,0.576,85,115,0
1.428,7.683,25.855,165,0.585,85,115,0
1.449,8.248,25.63,176,0.595,85,115,0
1.47,7.909,25.322,167,0.604,84,116,0
1.491,12.428,25.322,262,0.612,83,117,0
1.512,10.169,25.497,216,0.62,84,118,0
1.533,10.847,25.586,231,0.631,84,118,0
1.554,10.96,25.63,234,0.639,84,119,0
1.575,8.813,25.901,190,0.648,85,120,0
1.596,8.135,25.855,175,0.658,85,121,0
1.617,7.457,25.72,160,0.667,85,122,0
1.638,10.96,25.72,235,0.675,85,123,0
1.659,9.039,25.992,196,0.685,85,123,0
1.68,7.796,25.992,169,0.694,86,123,0
1.701,5.875,25.81,126,0.702,85,123,0
1.722,6.101,25.765,131,0.713,85,123,0
1.743,6.101,25.81,131,0.721,85,123,0
1.764,6.553,25.946,142,0.729,85,122,0
1.785,6.666,26.13,145,0.74,86,122,0
1.806,6.44,26.038,140,0.748,86,121,0
1.827,6.892,26.038,149,0.757,86,121,0
1.848,5.649,25.992,122,0.767,81,120,0
1.869,8.813,26.223,192,0.776,78,121,0
1.89,7.005,26.459,154,0.784,75,121,0
1.911,6.666,26.506,147,0.794,75,121,0
1.932,7.457,26.459,164,0.803,75,121,0
1.953,8.135,26.554,180,0.813,75,120,0
1.974,7.909,26.747,176,0.822,76,120,0
1.995,9.378,26.992,211,0.832,77,120,0
2.016,7.57,26.992,170,0.84,77,119,0
2.037,9.378,26.893,210,0.851,77,119,0
2.058,10.056,26.893,225,0.859,76,118,0
2.079,10.395,26.893,233,0.87,77,118,0
2.1,8.7,26.942,195,0.878,77,119,0
2.121,9.152,26.747,204,0.889,76,120,0
2.142,9.039,26.698,201,0.897,76,121,0
2.163,9.152,27.041,206,0.908,77,122,0
2.184,8.135,27.393,186,0.916,77,122,0
2.205,8.248,27.598,190,0.926,78,122,0
2.226,8.248,27.444,188,0.935,78,122,0
2.247,9.378,27.444,214,0.945,78,122,0
2.268,9.039,27.495,207,0.956,78,122,0
2.289,8.022,27.598,184,0.964,84,123,0
2.31,7.344,27.702,169,0.975,91,122,0
2.331,8.7,27.65,200,0.983,91,122,0
2.352,8.022,27.702,185,0.994,91,123,0
2.373,8.248,27.702,190,1.004,91,123,0
2.394,9.83,27.598,226,1.012,91,123,0
2.415,9.039,27.547,207,1.023,90,123,0
2.436,8.248,27.547,189,1.031,90,123,0
2.457,7.57,27.495,173,1.042,90,123,0
2.478,7.909,27.342,180,1.052,90,123,0
2.499,8.248,27.342,188,1.061,90,124,0
2.52,8.361,27.292,190,1.071,90,124,0
2.541,9.265,27.495,212,1.079,90,124,0
2.562,9.604,27.091,217,1.09,89,125,0
2.583,9.604,26.942,215,1.098,89,125,0
2.604,9.039,26.795,202,1.109,88,125,0
2.625,8.926,26.747,199,1.117,88,126,0
2.646,11.411,27.041,257,1.128,88,126,0
2.667,9.717,27.598,223,1.136,90,126,0
2.688,8.248,27.807,191,1.147,91,127,0
2.709,7.796,27.807,181,1.157,91,127,0
2.73,9.491,27.754,219,1.165,91,127,0
2.751,10.734,27.754,248,1.176,91,127,0
2.772,10.847,27.598,249,1.186,90,127,0
2.793,12.202,27.444,279,1.195,90,127,0
2.814,13.332,27.444,305,1.205,90,127,0
2.835,12.993,27.495,297,1.214,90,127,0
2.856,11.524,27.444,263,1.224,90,128,0
2.877,11.524,27.393,263,1.232,90,129,0
2.898,13.897,27.547,319,1.243,90,130,0
2.919,12.089,28.018,282,1.253,91,132,0
2.94,9.83,28.233,231,1.262,93,133,0
2.961,9.039,28.233,212,1.272,93,134,0
2.982,10.395,28.341,245,1.283,94,135,0
3.003,10.282,28.617,245,1.293,94,136,0
3.024,9.604,28.728,230,1.302,95,136,0
3.045,9.604,28.561,228,1.312,94,135,0
3.066,8.926,28.287,210,1.323,93,135,0
3.087,9.491,27.859,220,1.333,93,136,0
3.108,9.039,27.754,209,1.341,91,136,0
3.129,8.248,27.702,190,1.352,91,136,0
3.15,9.378,27.702,216,1.362,91,136,0
3.171,10.621,27.912,247,1.371,91,137,0
3.192,8.813,27.965,205,1.381,93,137,0
3.213,6.892,27.702,159,1.39,91,137,0
3.234,10.056,27.702,232,1.4,91,137,0
3.255,9.152,28.287,216,1.411,93,137,0
3.276,7.005,28.561,167,1.421,94,137,0
3.297,6.892,28.672,165,1.429,94,137,0
3.318,6.327,28.954,153,1.44,88,137,0
3.339,7.57,29.183,184,1.45,83,137,0
3.36,8.135,29.299,198,1.461,83,137,0
3.381,7.683,29.475,189,1.471,84,137,0
3.402,7.683,29.416,188,1.482,84,136,0
3.423,7.231,29.358,177,1.492,83,136,0
3.444,9.83,29.241,239,1.503,83,136,0
3.465,8.022,29.125,195,1.513,83,136,0
3.486,10.282,29.241,250,1.522,83,137,0
3.507,9.265,29.534,228,1.532,84,137,0
3.528,8.022,29.475,197,1.543,88,136,0
3.549,8.587,29.241,209,1.553,96,136,0
3.57,8.361,29.125,203,1.564,96,136,0
3.591,9.378,29.011,227,1.574,95,137,0
3.61199,10.395,28.954,251,1.585,95,137,0
3.63299,9.152,28.954,221,1.593,95,137,0
3.65399,9.717,28.897,234,1.603,95,137,0
3.67499,11.185,28.841,269,1.614,95,136,0
3.69599,11.411,28.897,275,1.624,71,137,0
3.71699,10.395,28.954,251,1.635,72,137,0
3.73799,11.298,28.841,271,1.645,95,138,0
3.75899,11.524,28.617,275,1.654,95,139,0
3.77999,12.202,28.506,290,1.664,94,139,0
3.80099,11.524,28.287,271,1.675,94,139,0
3.82199,13.671,28.233,321,1.685,93,140,0
3.84299,13.332,28.341,315,1.694,94,140,0
3.86399,10.056,28.179,236,1.704,93,140,0
3.88499,11.75,28.125,275,1.715,93,141,0
3.90599,12.993,28.451,308,1.723,93,141,0
3.92699,12.654,28.841,304,1.733,71,142,0
3.94799,11.75,29.125,285,1.744,96,142,0
3.96899,10.96,29.068,265,1.754,96,143,0
3.98999,11.524,28.784,276,1.765,95,144,0
4.01099,13.671,28.396,323,1.775,94,144,0
4.03199,14.801,28.071,346,1.784,93,144,0
4.05299,14.123,27.807,327,1.794,91,145,0
4.07399,15.705,27.598,361,1.803,91,145,0
4.09499,18.642,27.598,428,1.813,68,146,0
4.11599,16.835,27.598,387,1.824,90,146,0
4.13699,13.106,27.598,301,1.832,90,146,0
4.15799,11.976,27.807,277,1.842,91,147,0
4.17899,10.395,28.179,244,1.853,93,148,0
4.19999,9.491,28.396,224,1.861,94,149,0
4.22099,6.553,28.451,155,1.872,87,149,0
4.24199,9.152,28.841,220,1.882,83,150,0
4.26299,7.909,29.954,197,1.893,84,150,0
4.28399,5.423,30.832,139,1.903,87,149,0
4.30499,5.084,31.158,132,1.914,88,149,0
4.32599,5.762,31.29,150,1.926,89,148,0
4.34699,6.327,31.423,166,1.937,89,148,0
4.36799,7.57,31.423,198,1.947,89,148,0
4.38899,7.57,31.626,199,1.958,89,147,0
4.40999,6.892,31.49,181,1.97,89,146,0
4.43099,7.796,31.423,204,1.981,89,146,0
4.45199,7.909,31.29,206,1.991,89,145,0
4.47299,8.361,31.224,217,2.002,89,145,0
4.49399,8.7,31.158,226,2.014,88,145,0
4.51499,10.056,31.158,261,2.025,88,144,0
4.53599,8.926,31.224,232,2.035,89,144,0
4.55699,8.926,31.29,233,2.046,89,144,0
4.57799,9.83,31.356,257,2.056,89,144,0
4.59899,9.717,31.423,254,2.069,89,144,0
4.61999,10.056,31.29,262,2.079,89,143,0
4.64099,9.265,31.29,241,2.09,89,143,0
4.66199,9.039,31.158,235,2.1,89,144,0
4.68299,10.056,31.092,260,2.113,88,144,0
4.70399,9.491,31.224,247,2.123,88,144,0
4.72499,8.587,31.423,225,2.134,89,145,0
4.74599,8.474,31.49,222,2.144,89,145,0
4.76699,8.361,31.558,220,2.157,89,145,0
4.78799,6.892,31.626,181,2.167,89,144,0
4.80899,6.44,31.694,170,2.178,90,144,0
4.82999,6.779,31.969,180,2.188,90,144,0
4.85099,6.101,32.038,163,2.201,91,143,0
4.87199,6.666,31.969,177,2.211,90,142,0
4.89299,7.57,31.899,201,2.222,90,142,0
4.91399,7.909,31.762,209,2.234,90,142,0
4.93499,7.118,31.626,187,2.245,90,141,0
4.95599,6.327,31.423,166,2.255,89,141,0
4.97699,7.57,31.29,197,2.266,89,140,0
4.99799,8.248,31.49,216,2.278,89,140,0
5.01899,7.231,31.49,190,2.289,89,140,0
5.03999,7.57,31.49,198,2.299,89,139,0
5.06099,7.909,31.558,208,2.312,89,139,0
5.08199,8.926,31.49,234,2.322,89,139,0
5.10299,8.248,31.423,216,2.333,89,139,0
5.12399,9.039,31.356,236,2.343,89,138,0
5.14499,8.474,31.29,221,2.354,89,138,0
5.16599,9.265,31.224,241,2.366,89,138,0
5.18699,10.056,31.158,261,2.377,88,139,0
5.20799,9.717,31.224,253,2.387,88,138,0
5.22899,9.491,31.423,248,2.398,89,139,0
5.24999,8.248,31.49,216,2.41,89,139,0
5.27099,8.248,31.356,215,2.421,89,139,0
5.29199,8.248,31.356,215,2.431,89,139,0
5.31299,8.587,31.224,223,2.442,89,139,0
5.33399,9.039,31.224,235,2.454,89,139,0
5.35499,9.152,31.092,237,2.465,88,139,0
5.37599,8.7,30.896,224,2.475,88,138,0
5.39699,9.604,30.767,246,2.486,87,139,0
5.41799,10.169,30.703,260,2.496,87,139,0
5.43899,9.604,30.576,245,2.507,87,139,0
5.45999,10.395,30.449,264,2.517,87,139,0
5.48099,10.056,30.576,256,2.528,87,140,0
5.50199,8.7,30.512,221,2.54,87,140,0
5.52299,9.265,30.639,236,2.551,87,140,0
5.54399,9.265,30.767,237,2.561,87,140,0
5.56499,9.717,30.896,250,2.572,88,140,0
5.58599,9.717,30.767,249,2.582,88,141,0
5.60699,10.056,30.703,257,2.593,87,141,0
5.62799,10.395,30.703,266,2.603,87,141,0
5.64899,11.637,30.703,298,2.614,87,141,0
5.66999,11.524,30.767,295,2.626,87,141,0
5.69099,10.508,30.832,270,2.637,88,141,0
5.71199,10.847,30.961,280,2.647,88,141,0
5.73299,10.847,31.158,281,2.658,88,142,0
5.75399,9.604,31.356,251,2.668,89,142,0
5.77499,8.7,31.356,227,2.681,89,143,0
5.79599,9.491,31.224,247,2.691,89,143,0
5.81699,8.813,31.29,230,2.702,89,143,0
5.83799,8.135,31.29,212,2.712,89,142,0
5.85899,8.926,31.29,233,2.723,89,142,0
5.87999,10.056,31.224,261,2.735,89,142,0
5.90099,9.717,31.224,253,2.746,89,142,0
5.92199,8.587,31.158,223,2.756,88,142,0
5.94299,10.056,31.026,260,2.767,88,142,0
5.96398,10.508,30.832,270,2.777,88,142,0
5.98498,9.378,30.767,240,2.79,88,142,0
6.00598,8.587,30.703,220,2.8,88,141,0
6.02698,8.813,30.324,223,2.811,87,141,0
6.04798,9.378,29.894,233,2.821,85,140,0
6.06898,10.621,29.954,265,2.832,85,140,0
6.08998,10.282,30.2,259,2.842,86,140,0
6.11098,9.265,30.2,233,2.853,86,140,0
6.13198,10.508,30.077,263,2.863,86,141,0
6.15298,8.926,30.138,224,2.874,86,141,0
6.17398,9.039,30.138,227,2.884,86,140,0
6.19498,9.152,30.077,229,2.895,86,141,0
6.21598,8.361,30.138,210,2.905,86,141,0
6.23698,10.056,30.387,254,2.916,86,141,0
6.25798,8.813,30.324,223,2.926,86,141,0
6.27898,9.265,30.324,234,2.936,86,141,0
6.29998,9.83,30.576,250,2.947,87,142,0
6.32098,9.039,30.832,232,2.957,87,142,0
6.34198,8.813,31.026,228,2.97,88,142,0
6.36298,7.57,31.092,196,2.981,88,142,0
6.38398,7.231,30.961,186,2.991,89,142,0
6.40498,8.248,30.576,210,3.001,98,142,0
6.42598,11.976,30.387,303,3.012,100,142,0
