Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
0.021,11.073,25.235,233,0.031,95,139,0
0.042,9.604,25.675,205,0.04,83,138,0
0.063,9.604,26.038,208,0.048,84,137,0
0.084,9.604,26.459,212,0.059,87,136,0
0.105,8.926,26.992,201,0.067,88,135,0
0.126,8.587,26.942,193,0.078,86,135,0
0.147,7.457,27.191,169,0.086,88,134,0
0.168,3.051,27.041,69,0.096,170,134,0
0.189,0.452,25.675,10,0.105,0,134,0
0.21,0.452,24.811,9,0.113,0,133,0
0.231,0.339,24.002,7,0.122,0,132,0
0.252,0.226,23.1,4,0.13,0,132,0
0.273,0.113,22.229,2,0.138,0,132,0
0.294,0,21.737,0,0.145,0,132,0
0.315,0,21.054,0,0.153,0,132,0
0.336,0,20.583,0,0.159,0,132,0
0.357,0,19.916,0,0.168,0,133,0
0.378,0,19.041,0,0.174,0,133,0
0.399,0,18.491,0,0.18,0,134,0
0.42,0,17.995,0,0.187,0,134,0
0.441,0,17.359,0,0.193,0,135,0
0.462,0,16.559,0,0.199,0,135,0
0.483,0,13.838,0,0.203,0,134,0
0.504,0,10.497,0,0.205,0,133,0
0.525,0,8.084,0,0.208,0,131,0
0.546,1.582,0,-1,0.208,0,129,0
0.567,0,0,-1,0.208,0,128,0
0.588,0,0,-1,0.208,0,126,0
0.609,0,0,-1,0.208,0,125,0
0.63,0,0,-1,0.208,0,124,0
0.651,0,0,-1,0.208,0,123,0
0.672,0,0,-1,0.208,0,123,0
0.693,0,0,-1,0.208,0,123,0
0.714,0,0,-1,0.208,0,124,0
0.735,0,0,-1,0.208,0,124,0
0.756,0,0,-1,0.208,0,125,0
0.777,0,0,-1,0.208,0,126,0
1.29253,11.411,9.878,94,0.218,0,114,0
1.31353,4.406,10.58,39,0.222,75,112,0
1.33453,11.185,11.706,109,0.226,59,110,0
1.35553,10.96,13.471,123,0.231,47,109,0
1.37653,8.926,15.131,112,0.237,48,107,0
1.39753,9.83,16.54,135,0.243,55,106,0
1.41853,6.779,17.777,100,0.249,56,106,0
1.43953,7.57,18.774,118,0.256,59,105,0
1.46053,6.44,19.755,106,0.262,64,104,0
1.48153,3.616,20.469,62,0.27,116,104,0
1.50253,0.113,20.497,2,0.277,0,104,0
1.52353,0,20.356,0,0.285,0,103,0
1.54453,0,20.216,0,0.291,0,102,0
1.56553,0,20.106,0,0.298,0,102,0
1.58653,0,19.862,0,0.306,0,101,0
1.60753,0,19.546,0,0.312,0,100,0
1.62853,1.921,19.443,31,0.319,156,100,0
1.64953,11.411,20.583,196,0.327,82,100,0
1.67053,9.717,22.128,179,0.333,70,101,0
1.69153,8.135,23.063,156,0.342,74,103,0
1.71253,7.005,23.963,140,0.35,75,104,0
1.73353,7.231,24.645,148,0.358,80,106,0
1.75453,7.005,25.279,147,0.369,80,109,0
1.77553,9.491,25.992,205,0.377,88,110,0
1.79653,4.858,26.698,108,0.388,88,112,0
1.81753,2.147,27.292,49,0.396,133,113,0
1.83853,0,26.893,0,0.407,0,113,0
1.85953,4.858,26.698,108,0.415,122,113,0
1.88053,7.005,27.393,160,0.425,84,112,0
1.90153,0,27.495,0,0.434,0,110,0
1.92253,4.519,27.041,102,0.444,98,110,0
1.94353,8.813,27.495,202,0.453,76,109,0
1.96453,6.553,27.859,152,0.463,81,108,0
1.98553,5.762,28.071,135,0.474,80,107,0
2.00653,1.356,27.807,31,0.482,120,107,0
2.02753,9.491,27.495,217,0.493,98,106,0
2.04853,8.474,27.965,197,0.503,80,107,0
2.06953,7.909,28.396,187,0.511,80,107,0
2.09053,5.875,28.451,139,0.522,82,108,0
2.11153,6.101,28.396,144,0.532,81,109,0
2.13253,7.005,28.561,167,0.543,80,110,0
2.15353,7.005,28.897,169,0.551,82,110,0
2.17453,6.101,29.125,148,0.562,81,110,0
2.19553,6.666,29.534,164,0.572,84,111,0
2.21653,5.875,29.954,147,0.583,82,111,0
2.23753,7.457,29.833,185,0.593,84,111,0
2.25853,7.796,29.894,194,0.604,85,111,0
2.27953,6.666,29.833,166,0.614,86,113,0
2.30053,8.361,29.773,207,0.625,84,114,0
2.32153,6.666,29.593,164,0.635,82,115,0
2.34254,7.457,29.358,182,0.646,88,117,0
2.36354,8.813,29.299,215,0.656,84,118,0
2.38454,8.135,29.773,202,0.667,85,119,0
2.40554,6.666,29.833,166,0.677,86,119,0
2.42654,7.457,29.894,186,0.687,81,121,0
2.44754,7.231,30.077,181,0.698,88,121,0
2.46854,6.327,30.077,158,0.708,84,121,0
2.48954,7.344,30.077,184,0.719,85,120,0
2.51054,7.344,30.015,184,0.729,86,120,0
2.53154,7.457,30.015,186,0.74,87,120,0
2.55254,6.666,29.954,166,0.75,84,120,0
2.57353,7.344,29.954,183,0.761,85,120,0
2.59453,7.57,30.324,191,0.771,87,120,0
2.61553,5.762,30.767,148,0.782,89,120,0
2.63653,5.988,30.767,153,0.792,86,121,0
2.65753,6.892,30.961,178,0.805,89,123,0
2.67853,6.553,31.29,171,0.815,89,124,0
2.69953,6.666,31.423,174,0.826,86,125,0
2.72053,5.762,31.423,151,0.836,91,126,0
2.74153,5.875,31.694,155,0.849,91,127,0
2.76253,5.875,31.626,155,0.859,90,128,0
2.78353,5.536,31.626,146,0.87,86,128,0
2.80453,5.536,31.558,145,0.88,93,127,0
2.82553,6.44,31.49,169,0.893,89,127,0
2.84653,6.44,31.356,168,0.903,89,127,0
2.86753,6.214,31.423,163,0.914,90,127,0
2.88853,6.101,31.356,159,0.924,91,127,0
2.90953,6.779,30.961,175,0.937,88,127,0
2.93053,8.248,30.639,210,0.947,86,127,0
2.95153,8.361,30.512,212,0.958,86,126,0
2.97253,8.022,30.639,205,0.968,83,126,0
2.99353,8.248,30.703,211,0.979,88,126,0
3.01453,7.231,30.767,185,0.989,86,126,0
3.03553,7.683,30.703,196,1,89,127,0
3.05653,7.344,31.026,190,1.01,87,127,0
3.07753,6.892,30.961,178,1.023,95,127,0
3.09853,7.57,31.158,196,1.033,84,127,0
3.11953,7.457,31.356,195,1.044,91,127,0
3.14053,7.231,31.29,188,1.054,91,127,0
3.16153,5.988,31.29,156,1.065,90,127,0
3.18253,6.666,31.158,173,1.077,88,127,0
3.20353,7.231,31.224,188,1.088,89,127,0
3.22453,7.796,31.224,203,1.098,88,127,0
3.24553,6.892,31.224,179,1.109,94,127,0
3.26653,6.892,31.29,180,1.121,85,127,0
3.28753,6.666,31.356,174,1.132,88,127,0
3.30853,7.005,31.423,183,1.142,94,127,0
3.32953,6.327,31.29,165,1.153,91,127,0
3.35053,5.988,31.224,156,1.163,87,127,0
3.37153,7.118,31.356,186,1.176,89,127,0
3.39253,6.779,31.356,177,1.186,89,128,0
3.41353,6.779,31.356,177,1.197,89,128,0
3.43453,7.344,31.49,193,1.207,90,129,0
3.45553,9.378,31.694,247,1.22,80,129,0
3.47653,10.621,31.969,283,1.23,81,130,0
3.49753,9.265,32.319,249,1.241,82,130,0
3.51853,10.056,32.677,274,1.253,83,131,0
3.53953,8.361,32.896,229,1.264,82,132,0
3.56053,8.926,32.896,245,1.276,82,133,0
3.58153,8.135,32.97,223,1.287,84,133,0
3.60253,8.587,33.044,236,1.3,83,133,0
3.62353,8.248,33.118,227,1.31,85,134,0
3.64453,8.248,33.267,228,1.323,82,134,0
3.66553,8.135,33.193,225,1.335,84,135,0
3.68653,8.135,33.193,225,1.348,84,135,0
3.70753,8.474,33.571,237,1.36,83,136,0
3.72853,7.683,33.879,217,1.371,84,136,0
3.74953,8.135,33.802,229,1.383,87,136,0
3.77053,8.7,33.494,243,1.396,87,137,0
3.79153,9.717,33.118,268,1.406,82,137,0
3.81253,9.491,33.044,261,1.419,84,138,0
3.83353,8.474,33.118,234,1.429,84,138,0
3.85453,8.813,33.193,244,1.442,84,138,0
3.87553,7.796,33.647,218,1.453,82,139,0
3.89653,7.118,33.957,201,1.465,87,139,0
3.91753,6.892,34.036,195,1.478,87,139,0
3.93853,5.988,34.036,170,1.488,87,139,0
3.95953,6.553,34.115,186,1.501,84,139,0
3.98053,7.796,34.194,222,1.513,85,139,0
4.00153,6.666,34.353,191,1.526,87,139,0
4.02253,5.197,34.433,149,1.536,86,138,0
4.04353,0.565,34.595,16,1.549,0,138,0
4.06453,0.452,34.595,13,1.562,0,137,0
4.08553,5.084,36.66,155,1.574,94,136,0
4.10653,4.18,38.18,133,1.589,90,136,0
4.12753,4.971,39.511,164,1.601,90,136,0
4.14853,4.067,40.488,137,1.616,90,135,0
4.16953,4.519,40.938,154,1.631,93,135,0
4.19053,4.18,40.824,142,1.645,93,135,0
4.21153,4.858,40.711,165,1.658,91,134,0
4.23253,5.875,40.377,198,1.673,91,134,0
4.25353,5.875,40.048,196,1.687,88,134,0
4.27453,7.005,39.831,232,1.702,89,134,0
4.29553,6.892,39.617,227,1.715,88,134,0
4.31653,6.892,38.885,223,1.729,89,135,0
4.33753,7.231,38.18,230,1.742,85,135,0
4.35853,6.327,37.216,196,1.754,85,136,0
4.37953,7.457,36.121,224,1.767,89,137,0
4.40053,9.039,35.858,270,1.78,94,137,0
4.42153,10.169,35.342,299,1.792,91,138,0
4.44253,10.169,35.342,299,1.805,91,138,0
4.46353,10.621,32.248,285,1.815,91,139,0
4.48453,15.366,31.224,400,1.826,88,140,0
4.50553,14.688,30.015,367,1.836,86,140,0
4.52653,15.366,28.784,368,1.847,83,141,0
4.54753,14.462,27.495,331,1.857,80,142,0
4.56853,18.981,26.223,414,1.865,73,142,0
4.58953,22.145,26.459,488,1.874,75,144,0
4.61053,21.806,26.038,473,1.884,75,145,0
4.63153,20.789,25.901,448,1.893,74,146,0
4.65253,21.128,25.675,452,1.901,72,147,0
4.67353,19.094,25.409,404,1.909,72,149,0
4.69453,17.739,25.106,371,1.92,72,150,0
4.71553,20.676,25.021,431,1.928,72,151,0
4.73653,20.563,25.901,443,1.937,72,152,0
4.75753,17.061,26.795,381,1.947,77,153,0
4.77853,17.513,27.598,402,1.956,79,154,0
4.79953,17.965,28.841,431,1.966,85,155,0
4.82053,11.976,29.713,296,1.977,83,156,0
4.84153,8.926,30.015,223,1.987,88,157,0
4.86253,9.378,30.703,240,1.997,90,157,0
